,Symbol,Name,Size_Index,BM_Ratio_Index,Momentum_Index,ESG_Index,Monthly Return,Benchmark_Return,Abnormal_Return,Month
19,ACHC,"Acadia Healthcare Company, Inc.",3,2.0,3.0,Average,-3.6,-3.127272727272727,-0.4727272727272731,2020-09
20,ACIW,"ACI Worldwide, Inc.",3,1.0,3.0,Leader,-12.9,-5.75,-7.15,2020-09
21,ACLS,"Axcelis Technologies, Inc.",1,4.0,5.0,Laggard,-9.1,-3.6833333333333336,-5.416666666666666,2020-09
22,ACM,AECOM,4,2.0,3.0,Leader,5.5,-2.4090909090909096,7.90909090909091,2020-09
23,ACN,Accenture Plc Class A,5,3.0,3.0,Leader,-5.8,-1.8454545454545452,-3.9545454545454546,2020-09
24,ADBE,Adobe Inc.,5,3.0,5.0,Leader,-7.1,-6.258333333333333,-0.8416666666666668,2020-09
25,ADC,Agree Realty Corporation,3,5.0,4.0,Average,-3.0,-5.463636363636363,2.463636363636363,2020-09
26,ADI,"Analog Devices, Inc.",5,2.0,2.0,Average,-1.7,-1.7999999999999998,0.09999999999999987,2020-09
27,ADM,Archer-Daniels-Midland Company,5,5.0,5.0,Average,3.0,-0.7166666666666665,3.7166666666666663,2020-09
28,ADNT,Adient plc,2,1.0,2.0,Laggard,-2.3,-5.363636363636365,3.0636363636363653,2020-09
29,ADP,"Automatic Data Processing, Inc.",5,3.0,1.0,Average,1.3,-1.7500000000000002,3.0500000000000003,2020-09
30,ADS,Alliance Data Systems Corporation,2,2.0,1.0,Average,-7.1,-2.0500000000000003,-5.049999999999999,2020-09
31,ADSK,"Autodesk, Inc.",5,2.0,5.0,Leader,-8.9,-3.058333333333334,-5.841666666666667,2020-09
32,ADTN,"ADTRAN, Inc.",1,5.0,5.0,Leader,-8.5,-2.875,-5.625,2020-09
33,ADUS,Addus HomeCare Corporation,2,2.0,3.0,Average,1.6,-6.109090909090909,7.709090909090909,2020-09
34,AEE,Ameren Corporation,4,5.0,4.0,Average,1.4,-3.963636363636364,5.363636363636363,2020-09
35,AEGN,Aegion Corporation,1,2.0,3.0,Average,-14.0,-5.081818181818182,-8.918181818181818,2020-09
36,AEIS,"Advanced Energy Industries, Inc.",3,3.0,4.0,Average,-15.0,-3.872727272727273,-11.127272727272727,2020-09
37,AEL,American Equity Investment Life Holding Company,2,5.0,4.0,Average,-8.1,-5.9818181818181815,-2.118181818181818,2020-09
38,AEO,"American Eagle Outfitters, Inc.",2,4.0,2.0,Average,15.9,-5.2727272727272725,21.172727272727272,2020-09
39,AEP,"American Electric Power Company, Inc.",5,5.0,3.0,Average,5.0,1.0166666666666666,3.9833333333333334,2020-09
40,AES,AES Corporation,4,3.0,3.0,Leader,1.1,-1.5636363636363635,2.6636363636363636,2020-09
41,AFG,"American Financial Group, Inc.",4,5.0,1.0,Average,0.6,-5.716666666666668,6.316666666666667,2020-09
42,AFL,Aflac Incorporated,5,5.0,1.0,Average,-1.0,-8.550000000000002,7.5500000000000025,2020-09
43,AGCO,AGCO Corporation,3,3.0,3.0,Average,1.2,-3.263636363636364,4.463636363636364,2020-09
44,AGYS,"Agilysys, Inc.",1,2.0,4.0,Laggard,-6.3,-4.190909090909091,-2.1090909090909085,2020-09
45,AHH,"Armada Hoffler Properties, Inc.",1,2.0,1.0,Average,-7.5,4.925,-12.425,2020-09
46,AIG,"American International Group, Inc.",5,5.0,1.0,Average,-4.5,-8.550000000000002,4.0500000000000025,2020-09
47,AIN,Albany International Corp. Class A,2,3.0,1.0,Average,-5.5,-7.666666666666667,2.166666666666667,2020-09
48,AIR,AAR CORP.,1,3.0,1.0,Average,-7.4,-7.558333333333333,0.15833333333333233,2020-09
49,AIT,"Applied Industrial Technologies, Inc.",2,2.0,4.0,Average,-11.8,-6.545454545454546,-5.254545454545455,2020-09
50,AIV,Apartment Investment & Management Co Class A,4,4.0,1.0,Laggard,-6.3,-2.166666666666667,-4.133333333333333,2020-09
51,AIZ,"Assurant, Inc.",4,4.0,2.0,Average,-1.5,-3.727272727272727,2.227272727272727,2020-09
52,AJG,Arthur J. Gallagher & Co.,5,1.0,4.0,Average,0.3,-2.5454545454545454,2.8454545454545452,2020-09
53,AJRD,"Aerojet Rocketdyne Holdings, Inc.",3,3.0,1.0,Average,-3.2,-4.108333333333333,0.9083333333333332,2020-09
54,AKAM,"Akamai Technologies, Inc.",4,3.0,3.0,Average,-7.1,-1.5636363636363635,-5.536363636363636,2020-09
55,AKR,Acadia Realty Trust,1,4.0,1.0,Laggard,-7.2,-8.616666666666667,1.416666666666667,2020-09
56,ALB,Albemarle Corporation,4,4.0,5.0,Average,-7.9,-5.75,-2.1500000000000004,2020-09
57,ALE,"ALLETE, Inc.",3,5.0,1.0,Average,-2.9,-8.491666666666665,5.591666666666665,2020-09
58,ALEX,"Alexander & Baldwin, Inc.",1,4.0,1.0,Average,-8.1,-8.616666666666667,0.5166666666666675,2020-09
59,ALG,Alamo Group Inc.,2,2.0,3.0,Average,-6.0,-6.109090909090909,0.10909090909090935,2020-09
60,ALGN,"Align Technology, Inc.",5,3.0,5.0,Average,7.2,-6.258333333333333,13.458333333333332,2020-09
61,ALGT,Allegiant Travel Company,2,3.0,2.0,Average,-6.8,-5.036363636363635,-1.7636363636363646,2020-09
62,ALK,"Alaska Air Group, Inc.",3,4.0,1.0,Average,-6.4,-11.550000000000002,5.150000000000002,2020-09
63,ALL,Allstate Corporation,5,5.0,3.0,Average,1.3,1.0166666666666666,0.28333333333333344,2020-09
64,ALLE,Allegion PLC,4,2.0,2.0,Leader,-2.8,-2.481818181818182,-0.3181818181818179,2020-09
65,ALRM,"Alarm.com Holdings, Inc.",3,2.0,4.0,Laggard,-11.7,-5.345454545454545,-6.3545454545454545,2020-09
66,ALXN,"Alexion Pharmaceuticals, Inc.",5,4.0,2.0,Average,1.6,0.7727272727272727,0.8272727272727274,2020-09
67,AM,Antero Midstream Corp.,3,4.0,4.0,Average,-16.5,-7.945454545454546,-8.554545454545455,2020-09
68,AMAG,"AMAG Pharmaceuticals, Inc.",1,1.0,4.0,Average,-8.3,-4.527272727272727,-3.7727272727272734,2020-09
69,AMAT,"Applied Materials, Inc.",5,4.0,4.0,Leader,-3.9,-1.8,-2.0999999999999996,2020-09
70,AMBC,"Ambac Financial Group, Inc.",1,5.0,3.0,Average,1.7,-8.541666666666666,10.241666666666665,2020-09
71,AMCR,Amcor PLC,4,1.0,4.0,Leader,-0.7,-0.9272727272727272,0.2272727272727273,2020-09
72,AMCX,AMC Networks Inc. Class A,2,1.0,1.0,Laggard,7.9,-5.866666666666667,13.766666666666667,2020-09
73,AMD,"Advanced Micro Devices, Inc.",5,3.0,5.0,Average,-11.1,-6.258333333333333,-4.841666666666667,2020-09
74,AME,"AMETEK, Inc.",5,2.0,3.0,Laggard,-2.4,-2.0090909090909093,-0.39090909090909065,2020-09
75,AMED,"Amedisys, Inc.",4,2.0,5.0,Average,-2.2,-0.5499999999999999,-1.6500000000000004,2020-09
76,AMG,"Affiliated Managers Group, Inc.",3,1.0,2.0,Average,0.3,-6.2272727272727275,6.527272727272727,2020-09
77,AMGN,Amgen Inc.,5,1.0,5.0,Leader,1.3,-3.466666666666667,4.766666666666667,2020-09
78,AMN,"AMN Healthcare Services, Inc.",3,1.0,2.0,Leader,8.0,-6.2272727272727275,14.227272727272727,2020-09
79,AMP,"Ameriprise Financial, Inc.",4,4.0,4.0,Average,-1.9,-6.036363636363637,4.136363636363637,2020-09
80,AMPH,Amphastar Pharmaceuticals Inc,1,3.0,3.0,Average,-5.3,-8.272727272727273,2.9727272727272736,2020-09
81,AMSF,"AMERISAFE, Inc.",2,3.0,3.0,Laggard,-13.6,-0.3545454545454547,-13.245454545454544,2020-09
82,AMT,American Tower Corporation,5,1.0,3.0,Average,-2.1,-2.008333333333333,-0.09166666666666723,2020-09
83,AMWD,American Woodmark Corporation,2,1.0,4.0,Average,-12.6,3.1363636363636362,-15.736363636363636,2020-09
84,AMZN,"Amazon.com, Inc.",5,3.0,5.0,Average,-10.0,-6.258333333333333,-3.741666666666667,2020-09
85,AN,"AutoNation, Inc.",3,4.0,4.0,Average,-9.0,-7.945454545454546,-1.0545454545454538,2020-09
86,ANDE,"Andersons, Inc.",1,5.0,4.0,Average,8.6,-0.3636363636363638,8.963636363636363,2020-09
87,ANET,"Arista Networks, Inc.",4,4.0,2.0,Average,-7.7,-3.727272727272727,-3.972727272727273,2020-09
88,ANF,Abercrombie & Fitch Co. Class A,1,5.0,4.0,Laggard,7.5,-0.3636363636363638,7.863636363636364,2020-09
89,ANGO,"AngioDynamics, Inc.",1,2.0,1.0,Average,29.1,4.925,24.175,2020-09
90,ANIK,"Anika Therapeutics, Inc.",1,3.0,1.0,Laggard,-3.6,-7.558333333333333,3.9583333333333326,2020-09
91,ANIP,"ANI Pharmaceuticals, Inc.",1,2.0,1.0,Average,-7.7,4.925,-12.625,2020-09
92,ANSS,"ANSYS, Inc.",5,3.0,5.0,Average,-4.8,-6.258333333333333,1.458333333333333,2020-09
93,ANTM,"Anthem, Inc.",5,3.0,2.0,Average,-1.3,-2.5545454545454547,1.2545454545454546,2020-09
94,AON,Aon Plc Class A,5,2.0,2.0,Average,1.8,-1.7999999999999998,3.5999999999999996,2020-09
95,AOS,A. O. Smith Corporation,4,3.0,3.0,Average,7.0,-1.5636363636363635,8.563636363636363,2020-09
96,APA,Apache Corporation,3,4.0,1.0,Average,-36.6,-11.550000000000002,-25.049999999999997,2020-09
97,APD,"Air Products and Chemicals, Inc.",5,4.0,4.0,Average,-1.2,-1.8,0.6000000000000001,2020-09
98,APEI,"American Public Education, Inc.",1,4.0,5.0,Average,-11.5,-3.6833333333333336,-7.816666666666666,2020-09
99,APH,Amphenol Corporation Class A,5,2.0,4.0,Average,-2.0,-0.6999999999999997,-1.3000000000000003,2020-09
100,APOG,"Apogee Enterprises, Inc.",1,2.0,1.0,Average,-0.2,4.925,-5.125,2020-09
101,APTV,Aptiv PLC,5,3.0,2.0,Leader,5.3,-2.5545454545454547,7.8545454545454545,2020-09
102,ARCB,ArcBest Corporation,1,5.0,5.0,Average,-10.6,-2.875,-7.725,2020-09
103,ARE,"Alexandria Real Estate Equities, Inc.",5,5.0,4.0,Average,-3.3,-0.8272727272727274,-2.4727272727272727,2020-09
104,ARI,"Apollo Commercial Real Estate Finance, Inc.",2,5.0,1.0,Average,3.8,-6.8999999999999995,10.7,2020-09
105,AROC,Archrock Inc.,1,4.0,3.0,Average,-20.4,-9.263636363636364,-11.136363636363635,2020-09
106,ARR,"ARMOUR Residential REIT, Inc.",1,5.0,3.0,Laggard,-1.8,-8.541666666666666,6.741666666666666,2020-09
107,ARW,"Arrow Electronics, Inc.",4,4.0,3.0,Average,0.0,-2.190909090909091,2.190909090909091,2020-09
108,ARWR,"Arrowhead Pharmaceuticals, Inc.",3,2.0,4.0,Average,10.4,-5.345454545454545,15.745454545454546,2020-09
109,ASB,Associated Banc-Corp,2,5.0,2.0,Average,-6.3,-7.372727272727274,1.072727272727274,2020-09
110,ASGN,ASGN Inc,3,1.0,4.0,Average,-13.3,-4.609090909090909,-8.690909090909091,2020-09
111,ASH,"Ashland Global Holdings, Inc.",3,2.0,2.0,Laggard,-6.6,-4.190909090909091,-2.4090909090909083,2020-09
112,ASIX,"AdvanSix, Inc.",1,4.0,2.0,Average,-3.9,-10.42727272727273,6.527272727272729,2020-09
113,ASTE,"Astec Industries, Inc.",1,4.0,5.0,Average,0.0,-3.6833333333333336,3.6833333333333336,2020-09
114,ATGE,Adtalem Global Education Inc.,2,3.0,1.0,Laggard,-29.0,-7.666666666666667,-21.333333333333332,2020-09
115,ATI,Allegheny Technologies Incorporated,1,4.0,1.0,Laggard,3.4,-8.616666666666667,12.016666666666667,2020-09
116,ATNI,"ATN International, Inc.",1,4.0,4.0,Laggard,-12.1,-8.1,-4.0,2020-09
117,ATO,Atmos Energy Corporation,4,5.0,4.0,Average,-1.9,-3.963636363636364,2.063636363636364,2020-09
118,ATR,"Aptargroup, Inc.",4,3.0,2.0,Average,-5.3,-1.2999999999999998,-4.0,2020-09
119,ATVI,"Activision Blizzard, Inc.",5,3.0,5.0,Average,-2.9,-6.258333333333333,3.358333333333333,2020-09
120,AVA,Avista Corporation,2,5.0,3.0,Average,-6.6,-9.733333333333333,3.133333333333333,2020-09
121,AVAV,"AeroVironment, Inc.",2,3.0,5.0,Average,-23.8,-8.35,-15.450000000000001,2020-09
122,AVB,"AvalonBay Communities, Inc.",5,5.0,2.0,Average,-4.6,-2.136363636363636,-2.463636363636364,2020-09
123,AVD,American Vanguard Corporation,1,2.0,4.0,Laggard,-10.7,-4.190909090909091,-6.509090909090908,2020-09
124,AVGO,Broadcom Inc.,5,1.0,5.0,Laggard,2.2,-3.466666666666667,5.666666666666667,2020-09
125,AVNS,"Avanos Medical, Inc.",2,3.0,3.0,Average,3.0,-0.3545454545454547,3.3545454545454545,2020-09
126,AVNT,Avient Corporation,2,2.0,2.0,Average,-0.5,-2.1363636363636367,1.6363636363636367,2020-09
127,AVT,"Avnet, Inc.",3,5.0,1.0,Average,-5.9,-8.491666666666665,2.591666666666665,2020-09
128,AVY,Avery Dennison Corporation,4,2.0,1.0,Average,8.7,0.5083333333333335,8.191666666666666,2020-09
129,AWK,"American Water Works Company, Inc.",5,4.0,2.0,Average,3.4,0.7727272727272727,2.627272727272727,2020-09
130,AWR,American States Water Company,3,3.0,2.0,Average,-0.3,-3.0727272727272723,2.7727272727272725,2020-09
131,AX,"Axos Financial, Inc.",2,4.0,3.0,Laggard,-6.0,-8.618181818181819,2.618181818181819,2020-09
132,AXL,"American Axle & Manufacturing Holdings, Inc.",1,1.0,4.0,Average,-27.7,-4.527272727272727,-23.172727272727272,2020-09
133,AXP,American Express Company,5,4.0,1.0,Leader,-2.2,-3.808333333333333,1.608333333333333,2020-09
134,AYI,"Acuity Brands, Inc.",3,2.0,2.0,Leader,-6.1,-4.190909090909091,-1.9090909090909083,2020-09
135,AZO,"AutoZone, Inc.",5,2.0,2.0,Laggard,-3.7,-1.7999999999999998,-1.9000000000000004,2020-09
136,AZZ,AZZ Inc.,1,2.0,3.0,Laggard,-2.9,-5.081818181818182,2.181818181818182,2020-09
137,B,Barnes Group Inc.,2,1.0,3.0,Average,-7.5,-7.891666666666668,0.3916666666666684,2020-09
138,BA,Boeing Company,5,2.0,1.0,Average,-4.0,-2.0166666666666666,-1.9833333333333334,2020-09
139,BAC,Bank of America Corp,5,5.0,4.0,Average,-5.6,-0.8272727272727274,-4.7727272727272725,2020-09
140,BANC,Banc of California Incorporated,1,5.0,3.0,Laggard,-8.7,-8.541666666666666,-0.15833333333333321,2020-09
141,BANF,BancFirst Corporation,2,4.0,3.0,Average,-6.3,-8.618181818181819,2.3181818181818192,2020-09
142,BANR,Banner Corporation,2,5.0,2.0,Average,-11.1,-7.372727272727274,-3.7272727272727257,2020-09
143,BAX,Baxter International Inc.,5,4.0,2.0,Average,-6.0,0.7727272727272727,-6.7727272727272725,2020-09
144,BBBY,Bed Bath & Beyond Inc.,2,5.0,5.0,Laggard,14.9,1.0416666666666667,13.858333333333334,2020-09
145,BBY,"Best Buy Co., Inc.",5,4.0,5.0,Leader,-1.5,-5.066666666666667,3.5666666666666673,2020-09
146,BC,Brunswick Corporation,3,2.0,4.0,Average,-7.7,-5.345454545454545,-2.3545454545454554,2020-09
147,BCC,Boise Cascade Co.,2,4.0,5.0,Leader,-16.0,-9.475,-6.525,2020-09
148,BCEI,Bonanza Creek Energy Inc,1,5.0,4.0,Laggard,-5.0,-0.3636363636363638,-4.636363636363636,2020-09
149,BCO,Brink's Company,2,1.0,1.0,Average,-9.5,-5.866666666666667,-3.633333333333333,2020-09
150,BCOR,"Blucora, Inc.",1,1.0,1.0,Laggard,-19.6,-6.691666666666666,-12.908333333333335,2020-09
151,BCPC,Balchem Corporation,3,2.0,3.0,Average,-1.1,-3.127272727272727,2.027272727272727,2020-09
152,BDC,Belden Inc.,2,1.0,2.0,Average,-8.2,-5.363636363636365,-2.836363636363634,2020-09
153,BDN,Brandywine Realty Trust,2,4.0,2.0,Average,-5.0,-5.2727272727272725,0.2727272727272725,2020-09
154,BDX,"Becton, Dickinson and Company",5,1.0,1.0,Average,-3.1,-3.8333333333333335,0.7333333333333334,2020-09
155,BEAT,"BioTelemetry, Inc.",2,1.0,3.0,Leader,14.7,-7.891666666666668,22.59166666666667,2020-09
156,BEN,"Franklin Resources, Inc.",4,5.0,3.0,Average,-1.9,-2.5083333333333333,0.6083333333333334,2020-09
157,BF.B,Brown-Forman Corporation Class B,5,3.0,3.0,Average,4.0,-1.8454545454545452,5.845454545454546,2020-09
158,BFS,"Saul Centers, Inc.",1,2.0,1.0,Laggard,-5.5,4.925,-10.425,2020-09
159,BGS,"B&G Foods, Inc.",2,1.0,5.0,Average,-7.5,-7.483333333333333,-0.016666666666666607,2020-09
160,BHE,"Benchmark Electronics, Inc.",1,4.0,3.0,Average,4.5,-9.263636363636364,13.763636363636364,2020-09
161,BHF,"Brighthouse Financial, Inc.",3,5.0,3.0,Laggard,-11.7,-6.050000000000001,-5.649999999999999,2020-09
162,BHLB,"Berkshire Hills Bancorp, Inc.",1,4.0,1.0,Average,11.6,-8.616666666666667,20.21666666666667,2020-09
163,BIG,"Big Lots, Inc.",2,5.0,5.0,Average,-6.8,1.0416666666666667,-7.841666666666667,2020-09
164,BIIB,Biogen Inc.,5,3.0,3.0,Average,1.4,-1.8454545454545452,3.245454545454545,2020-09
165,BIO,"Bio-Rad Laboratories, Inc. Class A",4,5.0,5.0,Laggard,1.1,-1.1916666666666673,2.2916666666666674,2020-09
166,BJ,"BJ's Wholesale Club Holdings, Inc.",4,1.0,5.0,Average,-6.8,0.25833333333333336,-7.058333333333334,2020-09
167,BJRI,"BJ's Restaurants, Inc.",1,3.0,3.0,Average,-10.3,-8.272727272727273,-2.0272727272727273,2020-09
168,BK,Bank of New York Mellon Corporation,5,4.0,1.0,Leader,-7.7,-3.808333333333333,-3.891666666666667,2020-09
169,BKE,"Buckle, Inc.",1,3.0,4.0,Average,6.6,-2.272727272727273,8.872727272727273,2020-09
170,BKH,Black Hills Corporation,3,3.0,1.0,Average,-3.0,-4.108333333333333,1.1083333333333334,2020-09
171,BKNG,Booking Holdings Inc.,5,3.0,1.0,Average,-11.3,-1.7500000000000002,-9.55,2020-09
172,BKR,Baker Hughes Company Class A,4,1.0,1.0,Leader,-4.3,-4.6833333333333345,0.38333333333333464,2020-09
173,BKU,"BankUnited, Inc.",2,5.0,3.0,Average,-7.0,-9.733333333333333,2.7333333333333325,2020-09
174,BLD,TopBuild Corp.,3,1.0,5.0,Average,4.0,-2.4166666666666665,6.416666666666666,2020-09
175,BLDR,"Builders FirstSource, Inc.",3,1.0,5.0,Average,5.3,-2.4166666666666665,7.716666666666667,2020-09
176,BLK,"BlackRock, Inc.",5,3.0,4.0,Leader,-4.9,-3.8818181818181814,-1.018181818181819,2020-09
177,BLKB,"Blackbaud, Inc.",3,1.0,1.0,Average,-14.5,-3.0,-11.5,2020-09
178,BLL,Ball Corporation,5,1.0,2.0,Average,1.4,-1.3363636363636364,2.7363636363636363,2020-09
179,BLMN,"Bloomin' Brands, Inc.",2,1.0,2.0,Laggard,-5.2,-5.363636363636365,0.1636363636363649,2020-09
180,BMI,"Badger Meter, Inc.",2,2.0,5.0,Leader,4.2,-2.9083333333333337,7.108333333333334,2020-09
181,BMY,Bristol-Myers Squibb Company,5,1.0,5.0,Average,-1.1,-3.466666666666667,2.3666666666666667,2020-09
182,BOH,Bank of Hawaii Corporation,2,3.0,1.0,Average,-8.0,-7.666666666666667,-0.33333333333333304,2020-09
183,BOOM,DMC Global Inc.,1,2.0,3.0,Average,-8.7,-5.081818181818182,-3.6181818181818173,2020-09
184,BOOT,"Boot Barn Holdings, Inc.",1,2.0,3.0,Average,-1.5,-5.081818181818182,3.581818181818182,2020-09
185,BPFH,"Boston Private Financial Holdings, Inc.",1,5.0,2.0,Average,-7.8,-12.445454545454545,4.6454545454545455,2020-09
186,BR,"Broadridge Financial Solutions, Inc.",4,2.0,2.0,Average,-4.9,-2.481818181818182,-2.4181818181818184,2020-09
187,BRC,Brady Corporation Class A,2,2.0,3.0,Average,-15.0,-6.109090909090909,-8.89090909090909,2020-09
188,BRK.B,Berkshire Hathaway Inc. Class B,5,5.0,4.0,Average,-2.6,-0.8272727272727274,-1.7727272727272727,2020-09
189,BRKL,"Brookline Bancorp, Inc.",1,4.0,3.0,Average,-10.1,-9.263636363636364,-0.836363636363636,2020-09
190,BRKS,"Brooks Automation, Inc.",3,3.0,5.0,Average,-11.4,-8.983333333333334,-2.416666666666666,2020-09
191,BRO,"Brown & Brown, Inc.",4,1.0,4.0,Average,-3.0,-0.9272727272727272,-2.0727272727272728,2020-09
192,BRX,"Brixmor Property Group, Inc.",3,4.0,1.0,Average,-2.8,-11.550000000000002,8.750000000000004,2020-09
193,BSIG,"BrightSphere Investment Group, Inc.",1,1.0,5.0,Average,-7.4,-3.2416666666666667,-4.158333333333333,2020-09
194,BSX,Boston Scientific Corporation,5,2.0,1.0,Average,-7.9,-2.0166666666666666,-5.883333333333334,2020-09
195,BWA,BorgWarner Inc.,4,4.0,4.0,Average,-6.8,-6.036363636363637,-0.7636363636363628,2020-09
196,BXP,"Boston Properties, Inc.",4,4.0,1.0,Average,-4.8,-2.166666666666667,-2.633333333333333,2020-09
197,BXS,BancorpSouth Bank,2,4.0,2.0,Average,-10.3,-5.2727272727272725,-5.027272727272728,2020-09
198,BYD,Boyd Gaming Corporation,3,1.0,4.0,Average,11.0,-4.609090909090909,15.60909090909091,2020-09
199,C,Citigroup Inc.,5,5.0,2.0,Average,-15.8,-2.136363636363636,-13.663636363636364,2020-09
200,CABO,"Cable One, Inc.",4,2.0,5.0,Average,2.8,-0.5499999999999999,3.3499999999999996,2020-09
201,CACI,CACI International Inc Class A,4,1.0,3.0,Average,-10.1,-3.8166666666666664,-6.283333333333333,2020-09
202,CADE,Cadence Bancorporation Class A,1,5.0,2.0,Average,-7.7,-12.445454545454545,4.745454545454545,2020-09
203,CAG,"Conagra Brands, Inc.",4,1.0,5.0,Average,-5.6,0.25833333333333336,-5.858333333333333,2020-09
204,CAH,"Cardinal Health, Inc.",4,1.0,4.0,Leader,-3.9,-0.9272727272727272,-2.9727272727272727,2020-09
205,CAKE,Cheesecake Factory Incorporated,2,2.0,2.0,Average,-9.8,-2.1363636363636367,-7.663636363636364,2020-09
206,CALM,"Cal-Maine Foods, Inc.",2,4.0,3.0,Laggard,-1.0,-8.618181818181819,7.618181818181819,2020-09
207,CAR,"Avis Budget Group, Inc.",2,1.0,5.0,Leader,-25.5,-7.483333333333333,-18.016666666666666,2020-09
208,CASH,"Meta Financial Group, Inc.",1,3.0,1.0,Average,0.4,-7.558333333333333,7.958333333333333,2020-09
209,CASY,"Casey's General Stores, Inc.",4,4.0,3.0,Average,0.8,-2.190909090909091,2.990909090909091,2020-09
210,CAT,Caterpillar Inc.,5,4.0,3.0,Average,2.1,-2.6916666666666664,4.791666666666666,2020-09
211,CATM,Cardtronics plc Class A,1,1.0,2.0,Average,-8.8,-8.036363636363633,-0.7636363636363672,2020-09
212,CATO,Cato Corporation Class A,1,5.0,1.0,Laggard,-4.9,-10.600000000000001,5.700000000000001,2020-09
213,CATY,Cathay General Bancorp,2,5.0,3.0,Average,-12.0,-9.733333333333333,-2.2666666666666675,2020-09
214,CB,Chubb Limited,5,5.0,2.0,Average,-6.4,-2.136363636363636,-4.263636363636365,2020-09
215,CBB,Cincinnati Bell Inc.,1,1.0,5.0,Average,-0.3,-3.2416666666666667,2.941666666666667,2020-09
216,CBOE,Cboe Global Markets Inc,4,2.0,1.0,Average,-2.6,0.5083333333333335,-3.1083333333333334,2020-09
217,CBRE,"CBRE Group, Inc. Class A",4,3.0,1.0,Leader,-1.7,-0.6166666666666668,-1.083333333333333,2020-09
218,CBRL,"Cracker Barrel Old Country Store, Inc.",3,3.0,2.0,Laggard,-15.6,-3.0727272727272723,-12.527272727272727,2020-09
219,CBSH,"Commerce Bancshares, Inc.",4,4.0,3.0,Average,-4.0,-2.190909090909091,-1.809090909090909,2020-09
220,CBT,Cabot Corporation,2,3.0,3.0,Laggard,-4.6,-0.3545454545454547,-4.245454545454545,2020-09
221,CBU,"Community Bank System, Inc.",3,4.0,3.0,Average,-10.0,-5.645454545454546,-4.354545454545454,2020-09
222,CC,Chemours Co.,3,3.0,4.0,Average,-3.8,-3.872727272727273,0.0727272727272732,2020-09
223,CCI,Crown Castle International Corp,5,2.0,3.0,Average,3.5,-2.0090909090909093,5.50909090909091,2020-09
224,CCL.U,Carnival Corporation,4,5.0,1.0,Laggard,-8.1,-5.716666666666668,-2.383333333333332,2020-09
225,CCMP,"CMC Materials, Inc.",3,1.0,5.0,Average,-8.1,-2.4166666666666665,-5.683333333333334,2020-09
226,CCOI,Cogent Communications Holdings Inc,3,1.0,4.0,Average,-12.3,-4.609090909090909,-7.690909090909091,2020-09
227,CCS,"Century Communities, Inc.",1,5.0,5.0,Average,9.6,-2.875,12.475,2020-09
228,CDAY,"Ceridian HCM Holding, Inc.",4,2.0,4.0,Average,-1.2,-5.127272727272727,3.927272727272727,2020-09
229,CDK,CDK Global Inc,3,1.0,3.0,Average,-6.2,-5.75,-0.4500000000000002,2020-09
