Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
AAXN,Axon Enterprise Inc,NASDAQ,Industrials,"4,348.5",8.5,59.5,"4,348.5",67.5,4.8,591.1,3.6,5.9,4.1,A,"4,348.5",73.3,"4,543.1",76.6,"4,386.8",73.9,"4,386.8",73.9,"4,386.8",73.9,"4,079.7",68.8,"4,140.2",69.8,"4,130.7",69.6,"4,165.1",70.2,"4,124.8",69.5,"4,124.8",69.5,"4,124.8",69.5,"4,199.6",70.8,"4,234.9",71.4,"4,314.1",72.7,"4,463.6",75.2,"4,367.5",73.6,"4,367.5",73.6,"4,367.5",73.6,"4,367.5",73.6,"4,466.0",75.3,"4,692.7",79.1,"4,666.6",78.6,"4,779.9",80.6,"4,779.9",80.6,"4,779.9",80.6,"4,623.3",77.9,"4,686.2",79.0,"4,741.9",79.9,"4,648.8",78.3,"4,558.0",76.8,227.1,3.8
ABBV,"AbbVie, Inc.",NYSE,Healthcare,"130,934.8",-28.7,"1,478.9","130,934.8",0.7,-7.2,"36,227.0",7.3,5.8,4.0,A,"130,934.8",88.5,"132,428.4",89.6,"131,171.4",88.7,"131,171.4",88.7,"131,171.4",88.7,"132,206.6",89.4,"131,452.4",88.9,"132,384.1",89.5,"133,404.4",90.2,"131,703.8",89.1,"131,703.8",89.1,"131,703.8",89.1,"130,905.2",88.5,"130,432.0",88.2,"131,999.6",89.3,"131,999.6",89.3,"130,136.3",88.0,"130,136.3",88.0,"130,136.3",88.0,"130,136.3",88.0,"130,121.5",88.0,"128,968.0",87.2,"126,099.1",85.3,"123,540.7",83.5,"123,540.7",83.5,"123,540.7",83.5,"124,250.5",84.0,"123,880.8",83.8,"123,037.9",83.2,"120,938.0",81.8,"119,814.1",81.0,"3,915.1",2.6
ABC,AmerisourceBergen Corporation,NYSE,Healthcare,"17,507.5",-28.6,205.8,"17,507.5",16.4,0.6,"186,287.0",10.0,5.2,3.0,BBB,"17,507.5",85.0,"17,519.9",85.1,"17,299.5",84.0,"17,299.5",84.0,"17,299.5",84.0,"17,552.8",85.2,"17,427.2",84.6,"17,596.1",85.5,"17,845.2",86.7,"17,923.5",87.0,"17,923.5",87.0,"17,923.5",87.0,"17,740.2",86.2,"18,292.1",88.8,"18,815.1",91.4,"18,833.6",91.5,"18,751.3",91.1,"18,751.3",91.1,"18,751.3",91.1,"18,751.3",91.1,"18,790.4",91.3,"18,951.0",92.0,"18,771.9",91.2,"18,286.1",88.9,"18,286.1",88.9,"18,286.1",88.9,"17,998.2",87.5,"18,325.2",89.1,"18,479.4",89.9,"18,277.9",88.9,"17,616.1",85.6,544.5,2.7
ABCB,Ameris Bancorp,NASDAQ,Finance,"2,963.4",20.8,69.5,"2,963.4",35.9,-5.5,"1,070.2",2.4,7.2,3.8,BBB,"2,963.4",42.5,"2,977.3",42.7,"2,965.5",42.6,"2,965.5",42.6,"2,965.5",42.6,"2,956.4",42.4,"2,936.2",42.2,"2,971.0",42.7,"2,975.9",42.7,"2,939.7",42.2,"2,939.7",42.2,"2,939.7",42.2,"2,982.9",42.8,"2,975.2",42.7,"2,946.0",42.3,"3,002.4",43.1,"3,032.3",43.5,"3,032.3",43.5,"3,032.3",43.5,"3,032.3",43.5,"2,987.8",42.9,"2,988.5",42.9,"2,983.6",42.8,"2,897.2",41.6,"2,897.2",41.6,"2,897.2",41.6,"2,826.1",40.6,"2,865.9",41.1,"2,828.9",40.6,"2,865.2",41.1,"2,799.7",40.2,61.6,0.9
ABG,"Asbury Automotive Group, Inc.",NYSE,Consumer Cyclicals,"2,162.9",16.7,19.3,"2,162.9",67.7,-13.7,"6,788.4",1.8,7.3,4.4,BBB,"2,162.9",111.8,"2,154.0",111.3,"2,097.1",108.4,"2,097.1",108.4,"2,097.1",108.4,"2,084.6",107.7,"2,008.1",103.8,"1,995.4",103.1,"1,946.4",100.6,"1,940.2",100.3,"1,940.2",100.3,"1,940.2",100.3,"1,980.3",102.4,"1,971.2",101.9,"1,958.8",101.2,"1,983.2",102.5,"1,978.5",102.3,"1,978.5",102.3,"1,978.5",102.3,"1,978.5",102.3,"1,991.5",102.9,"1,954.0",101.0,"1,979.3",102.3,"1,929.8",99.7,"1,929.8",99.7,"1,929.8",99.7,"1,936.0",100.1,"1,940.4",100.3,"1,926.3",99.6,"1,923.8",99.4,"1,866.1",96.5,71.4,3.7
ABM,ABM Industries Incorporated,NYSE,Business Services,"2,504.5",-8.6,66.7,"2,504.5",20.3,1.1,"6,151.0",8.3,5.6,5.7,BBB,"2,504.5",37.7,"2,551.7",38.4,"2,545.1",38.3,"2,545.1",38.3,"2,545.1",38.3,"2,544.4",38.3,"2,523.1",38.0,"2,550.4",38.4,"2,571.6",38.7,"2,567.6",38.7,"2,567.6",38.7,"2,567.6",38.7,"2,604.8",39.2,"2,610.1",39.3,"2,608.8",39.3,"2,683.9",40.4,"2,642.7",39.8,"2,642.7",39.8,"2,642.7",39.8,"2,642.7",39.8,"2,620.1",39.5,"2,640.7",39.8,"2,610.1",39.3,"2,592.9",39.0,"2,592.9",39.0,"2,592.9",39.0,"2,593.5",39.1,"2,598.2",39.1,"2,591.6",39.0,"2,582.3",38.9,"2,533.1",38.1,41.9,0.6
ABMD,"ABIOMED, Inc.",NASDAQ,Healthcare,"7,703.0",22.1,45.1,"7,703.0",-47.5,9.2,798.1,6.3,4.6,6.8,A,"7,703.0",170.6,"7,622.6",168.8,"7,532.8",166.8,"7,532.8",166.8,"7,532.8",166.8,"8,084.6",179.0,"8,143.7",180.4,"8,068.7",178.7,"8,290.5",183.6,"8,537.0",189.1,"8,537.0",189.1,"8,537.0",189.1,"7,590.6",168.1,"7,799.6",172.7,"8,034.0",177.9,"8,192.9",181.4,"8,185.7",181.3,"8,185.7",181.3,"8,185.7",181.3,"8,185.7",181.3,"8,575.4",189.9,"8,327.5",184.4,"8,329.3",184.5,"8,262.5",183.0,"8,262.5",183.0,"8,262.5",183.0,"8,193.4",181.5,"8,444.4",187.0,"8,527.5",188.9,"8,437.2",186.9,"8,411.9",186.3,327.7,7.3
ABT,Abbott Laboratories,NYSE,Healthcare,"153,516.2",-5.2,"1,762.5","153,516.2",21.9,0.7,"31,444.0",10.0,5.0,4.1,BBB,"153,516.2",86.9,"153,675.3",87.0,"151,801.8",85.9,"151,801.8",85.9,"151,801.8",85.9,"152,597.1",86.3,"151,748.8",85.9,"152,367.4",86.2,"152,773.9",86.4,"150,865.1",85.4,"150,865.1",85.4,"150,865.1",85.4,"150,440.9",85.1,"151,536.7",85.7,"154,435.2",87.4,"156,025.9",88.3,"157,298.4",89.0,"157,298.4",89.0,"157,298.4",89.0,"157,298.4",89.0,"158,588.6",89.7,"162,353.2",91.9,"160,356.0",90.7,"159,772.8",90.4,"159,772.8",90.4,"159,772.8",90.4,"158,341.2",89.6,"158,252.8",89.5,"157,545.9",89.1,"157,581.2",89.2,"154,011.1",87.1,"3,499.5",2.0
ABTX,"Allegiance Bancshares, Inc.",NASDAQ,Finance,782.5,22.6,20.5,782.5,16.2,-1.1,245.3,1.2,6.8,3.7,BB,782.5,37.6,779.8,37.5,778.1,37.4,778.1,37.4,778.1,37.4,778.5,37.4,771.0,37.1,781.4,37.6,779.8,37.5,775.4,37.3,775.4,37.3,775.4,37.3,776.7,37.3,777.7,37.4,773.5,37.2,782.1,37.6,778.3,37.4,778.3,37.4,778.3,37.4,778.3,37.4,769.4,37.0,759.4,37.0,761.0,37.1,755.3,36.8,755.3,36.8,755.3,36.8,749.1,36.5,753.0,36.7,775.6,37.8,779.3,38.0,763.9,37.2,10.0,0.3
ACA,Arcosa Inc,NYSE,Industrials,"2,155.8",24.2,48.3,"2,155.8",61.6,-1.7,"1,878.6",4.2,4.8,2.3,BBB,"2,155.8",44.6,"2,216.7",45.8,"2,211.4",45.7,"2,211.4",45.7,"2,211.4",45.7,"2,199.8",45.5,"2,180.0",45.1,"2,207.1",45.6,"2,233.7",46.2,"2,204.2",45.6,"2,204.2",45.6,"2,204.2",45.6,"2,220.1",45.9,"2,229.8",46.1,"2,253.5",46.6,"2,277.7",47.1,"2,251.1",46.5,"2,251.1",46.5,"2,251.1",46.5,"2,251.1",46.5,"2,232.7",46.1,"2,199.3",45.5,"2,207.6",45.6,"2,166.4",44.8,"2,166.4",44.8,"2,166.4",44.8,"2,153.4",44.5,"2,184.8",45.2,"2,165.9",44.8,"2,168.4",44.8,"2,117.1",43.8,36.6,0.8
ACC,"American Campus Communities, Inc.",NYSE,Finance,"6,462.1",24.0,137.2,"6,462.1",18.1,-1.5,916.8,5.2,6.7,5.0,BBB,"6,462.1",47.0,"6,333.0",46.1,"6,375.6",46.4,"6,375.6",46.4,"6,375.6",46.4,"6,339.9",46.1,"6,203.8",45.2,"6,188.7",45.0,"6,192.8",45.1,"6,286.3",45.8,"6,286.3",45.8,"6,286.3",45.8,"6,313.7",46.0,"6,317.9",46.0,"6,339.9",46.1,"6,372.8",46.4,"6,366.0",46.3,"6,366.0",46.3,"6,366.0",46.3,"6,366.0",46.3,"6,390.7",46.5,"6,371.5",46.4,"6,477.3",47.1,"6,444.3",46.9,"6,444.3",46.9,"6,444.3",46.9,"6,427.8",46.8,"6,414.1",46.7,"6,287.6",45.8,"6,348.1",46.2,"6,302.8",45.9,74.0,0.5
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,"2,942.3",-0.4,87.7,"2,942.3",29.2,-3.3,"3,090.6",6.5,4.2,4.2,BBB,"2,942.3",33.2,"2,936.1",33.2,"2,930.8",33.1,"2,930.8",33.1,"2,930.8",33.1,"2,985.7",33.7,"2,979.9",33.6,"2,963.6",33.5,"2,959.1",33.4,"2,945.8",33.3,"2,945.8",33.3,"2,945.8",33.3,"2,949.4",33.3,"2,968.9",33.5,"2,965.3",33.5,"2,989.2",33.8,"2,965.3",33.5,"2,965.3",33.5,"2,965.3",33.5,"2,965.3",33.5,"2,860.8",32.3,"2,898.0",32.7,"2,900.7",32.8,"2,874.1",32.5,"2,874.1",32.5,"2,874.1",32.5,"2,860.8",32.3,"2,877.6",32.5,"2,870.6",32.4,"2,890.0",32.6,"2,845.8",32.1,43.1,0.5
ACIW,"ACI Worldwide, Inc.",NASDAQ,Technology,"4,379.5",-6.4,116.0,"4,379.5",36.9,-9.1,"1,346.2",4.6,7.3,5.3,AA,"4,379.5",37.9,"4,415.9",38.2,"4,422.8",38.3,"4,422.8",38.3,"4,422.8",38.3,"4,443.6",38.4,"4,457.5",38.6,"4,477.1",38.7,"4,500.3",38.9,"4,451.7",38.5,"4,451.7",38.5,"4,451.7",38.5,"4,514.7",39.1,"4,285.8",37.1,"4,384.7",37.9,"4,381.2",37.9,"4,311.8",37.3,"4,311.8",37.3,"4,311.8",37.3,"4,311.8",37.3,"4,271.4",37.0,"4,249.4",36.8,"4,230.9",36.6,"4,144.2",35.9,"4,144.2",35.9,"4,144.2",35.9,"4,091.0",35.4,"4,098.0",35.5,"4,022.8",34.8,"4,077.2",35.3,"3,982.4",34.5,153.0,1.3
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,781.2,12.9,32.6,781.2,35.4,0.2,419.1,2.3,5.4,5.6,B,781.2,24.1,795.0,24.5,803.7,24.8,803.7,24.8,803.7,24.8,784.3,24.2,790.4,24.4,802.7,24.8,799.2,24.7,785.6,24.2,785.6,24.2,785.6,24.2,792.0,24.4,797.2,24.6,786.2,24.3,821.9,25.4,811.5,25.0,811.5,25.0,811.5,25.0,811.5,25.0,812.5,25.1,805.3,24.8,816.8,25.2,811.2,25.0,811.2,25.0,811.2,25.0,768.7,23.7,796.6,24.6,780.0,24.1,794.3,24.5,783.0,24.2,13.1,0.4
ACM,AECOM,NYSE,Industrials,"6,775.1",0.5,158.2,"6,775.1",62.8,11.8,"14,786.6",4.8,5.4,5.2,AA,"6,775.1",43.1,"6,751.6",43.0,"6,726.4",42.8,"6,726.4",42.8,"6,726.4",42.8,"6,715.4",42.8,"6,770.4",43.1,"6,869.4",43.7,"7,204.0",45.9,"7,251.1",46.2,"7,251.1",46.2,"7,251.1",46.2,"7,395.6",47.1,"7,813.5",49.7,"7,763.2",49.4,"7,896.7",50.3,"7,906.1",50.3,"7,906.1",50.3,"7,906.1",50.3,"7,906.1",50.3,"7,824.5",49.8,"7,788.3",49.6,"7,835.5",49.9,"7,856.7",49.7,"7,856.7",49.7,"7,856.7",49.7,"7,723.8",48.8,"7,787.0",49.2,"7,826.6",49.5,"7,799.7",49.3,"7,630.4",48.2,471.8,2.9
ACN,Accenture Plc Class A,NYSE,Technology,"133,721.1",12.6,635.7,"133,721.1",50.9,-2.2,"44,327.0",6.7,6.7,5.3,AAA,"133,721.1",210.6,"133,454.4",210.2,"133,232.1",209.8,"133,232.1",209.8,"133,232.1",209.8,"132,362.1",208.4,"129,504.4",203.9,"129,758.5",204.3,"130,914.2",206.2,"131,873.2",207.7,"131,873.2",207.7,"131,873.2",207.7,"133,098.8",209.6,"131,917.6",207.7,"131,619.1",207.3,"132,711.4",209.0,"132,851.1",209.2,"132,851.1",209.2,"132,851.1",209.2,"132,851.1",209.2,"132,819.4",209.2,"132,984.5",209.4,"133,791.0",210.7,"132,451.0",208.6,"132,451.0",208.6,"132,451.0",208.6,"131,168.3",206.6,"133,511.6",210.2,"132,063.7",208.0,"132,324.0",208.4,"130,317.3",205.2,"1,081.4",1.7
ADBE,Adobe Inc.,NASDAQ,Technology,"159,654.1",-3.9,482.6,"159,654.1",45.8,6.5,"12,413.3",4.1,5.9,6.9,AA,"159,654.1",329.8,"161,890.5",334.4,"160,622.3",331.8,"160,622.3",331.8,"160,622.3",331.8,"161,542.0",333.7,"161,387.1",333.4,"163,555.8",337.9,"164,804.7",340.5,"163,832.9",339.8,"163,832.9",339.8,"163,832.9",339.8,"166,638.9",345.6,"166,156.8",344.6,"165,342.0",342.9,"166,518.4",345.4,"168,620.5",349.7,"168,620.5",349.7,"168,620.5",349.7,"168,620.5",349.7,"170,704.1",350.0,"170,733.3",350.1,"171,562.5",351.8,"171,372.3",351.4,"171,372.3",351.4,"171,372.3",351.4,"169,192.1",346.9,"172,962.2",354.6,"171,513.7",351.7,"173,991.3",356.7,"171,260.1",351.1,"4,309.1",7.9
ADC,Agree Realty Corporation,NYSE,Finance,"3,197.9",37.1,45.6,"3,197.9",22.5,8.2,231.4,4.3,5.2,4.6,BB,"3,197.9",70.2,"3,083.5",67.7,"3,156.4",69.3,"3,156.4",69.3,"3,156.4",69.3,"3,189.2",70.0,"3,189.7",70.0,"3,184.2",69.9,"3,171.9",69.6,"3,196.5",70.1,"3,196.5",70.1,"3,196.5",70.1,"3,241.2",71.1,"3,230.7",70.9,"3,321.9",72.9,"3,298.6",72.4,"3,305.9",72.5,"3,305.9",72.5,"3,305.9",72.5,"3,305.9",72.5,"3,391.6",74.4,"3,381.1",74.2,"3,398.0",74.6,"3,403.0",74.7,"3,403.0",74.7,"3,403.0",74.7,"3,422.1",75.1,"3,464.1",76.0,"3,474.5",76.2,"3,460.9",75.9,"3,460.4",75.9,114.4,2.5
ADI,"Analog Devices, Inc.",NASDAQ,Technology,"43,769.0",-12.7,368.2,"43,769.0",41.0,-7.6,"5,520.0",5.6,4.7,6.0,BBB,"43,769.0",118.8,"44,354.6",120.4,"43,573.8",118.3,"43,573.8",118.3,"43,573.8",118.3,"43,061.9",116.9,"44,041.6",119.6,"44,439.3",120.7,"44,439.3",120.7,"43,669.6",118.6,"43,669.6",118.6,"43,669.6",118.6,"43,850.0",119.1,"44,023.1",119.5,"43,279.2",117.5,"43,875.8",119.1,"44,001.0",119.5,"44,001.0",119.5,"44,001.0",119.5,"44,001.0",119.5,"43,942.1",119.3,"44,350.9",120.4,"44,513.0",120.9,"43,377.9",117.6,"43,377.9",117.6,"43,377.9",117.6,"41,400.3",112.2,"42,175.1",114.3,"41,776.7",113.2,"41,459.4",112.4,"40,492.7",109.8,983.5,2.7
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Non-Cyclicals,"25,802.4",24.7,557.0,"25,802.4",16.5,-3.4,"64,277.0",6.1,3.8,3.9,A,"25,802.4",46.4,"25,668.8",46.1,"25,618.7",46.0,"25,618.7",46.0,"25,618.7",46.0,"25,418.3",45.7,"25,112.1",45.1,"24,833.8",44.6,"24,577.7",44.2,"24,466.4",44.0,"24,466.4",44.0,"24,466.4",44.0,"24,728.0",44.4,"24,772.5",44.5,"24,711.3",44.4,"25,240.1",45.3,"25,190.0",45.3,"25,190.0",45.3,"25,190.0",45.3,"25,190.0",45.3,"25,117.7",45.1,"25,011.9",44.9,"25,034.2",45.0,"24,661.2",44.3,"24,661.2",44.3,"24,661.2",44.3,"24,232.5",43.5,"24,449.7",43.9,"24,316.0",43.7,"25,496.2",45.8,"24,917.3",44.8,442.0,0.8
