Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Book to Market Ratio,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
ABBV,"AbbVie, Inc.",NYSE,Healthcare,"169,018.1",-28.7,"1,478.9","130,934.8",-0.3,52.7,-5.0,"36,227.0",7.3,5.8,4.0,A,"162,788.2",92.2,"165,806.1",94.0,"162,135.2",91.9,"162,135.2",91.9,"162,135.2",91.9,"162,135.2",91.9,"162,135.2",91.9,"159,223.3",90.2,"161,711.7",91.6,"158,217.3",89.7,"158,305.5",89.7,"158,305.5",89.7,"158,305.5",89.7,"159,699.8",90.5,"160,441.0",90.9,"158,446.7",89.8,"158,182.0",89.6,"159,029.1",90.1,"159,029.1",90.1,"159,029.1",90.1,"157,229.0",89.1,"156,364.2",88.6,"153,787.6",87.1,"151,616.8",85.9,"152,181.6",86.2,"152,181.6",86.2,"152,181.6",86.2,"154,034.6",87.3,"153,346.4",86.9,"154,581.7",87.6,"154,581.7",87.6,"3,747.2",2.1
ABC,AmerisourceBergen Corporation,NYSE,Healthcare,"19,807.9",-28.6,205.8,"17,507.5",-0.3,20.0,2.8,"186,287.0",10.0,5.2,3.0,BBB,"19,250.6",94.3,"20,065.1",98.3,"19,920.2",97.6,"19,720.1",96.6,"19,720.1",96.6,"19,720.1",96.6,"19,720.1",96.6,"19,467.0",95.4,"19,638.4",96.2,"19,244.5",94.3,"19,205.7",94.1,"19,205.7",94.1,"19,205.7",94.1,"19,311.8",94.6,"19,373.1",94.9,"19,758.9",96.8,"19,763.0",96.8,"19,767.1",96.8,"19,767.1",96.8,"19,767.1",96.8,"19,560.9",95.8,"19,446.6",95.3,"19,217.9",94.1,"19,324.1",94.7,"19,760.9",96.8,"19,760.9",96.8,"19,760.9",96.8,"19,920.2",97.6,"19,630.3",96.2,"19,785.4",96.9,"19,785.4",96.9,250.2,1.2
ABCB,Ameris Bancorp,NASDAQ,Finance,"1,703.8",20.8,69.5,"2,963.4",0.5,-28.6,-6.4,"1,070.2",2.4,7.2,3.8,BBB,"1,702.4",24.5,"1,713.6",24.7,"1,717.7",24.7,"1,752.5",25.2,"1,752.5",25.2,"1,752.5",25.2,"1,752.5",25.2,"1,696.2",24.4,"1,655.9",23.8,"1,626.0",23.4,"1,631.6",23.5,"1,631.6",23.5,"1,631.6",23.5,"1,667.0",24.0,"1,625.3",23.4,"1,648.9",23.7,"1,642.0",23.6,"1,597.9",23.0,"1,597.9",23.0,"1,597.9",23.0,"1,495.4",21.5,"1,495.4",21.5,"1,471.7",21.2,"1,489.8",21.4,"1,522.5",21.9,"1,522.5",21.9,"1,522.5",21.9,"1,585.0",22.8,"1,581.5",22.8,"1,582.9",22.8,"1,582.9",22.8,84.0,1.2
ABG,"Asbury Automotive Group, Inc.",NYSE,Consumer Cyclicals,"2,040.6",16.7,19.3,"2,162.9",0.1,12.2,-9.9,"6,788.4",1.8,7.3,4.4,BBB,"2,085.6",108.1,"2,115.5",109.7,"2,044.3",106.0,"2,050.9",106.3,"2,050.9",106.3,"2,050.9",106.3,"2,050.9",106.3,"2,076.5",107.7,"2,137.7",110.8,"2,082.9",108.0,"2,017.9",104.6,"2,017.9",104.6,"2,017.9",104.6,"2,072.5",107.4,"2,058.4",106.7,"1,986.0",103.0,"1,950.0",101.1,"1,895.8",98.3,"1,895.8",98.3,"1,895.8",98.3,"1,815.3",94.1,"1,904.1",98.7,"1,850.4",95.9,"1,810.3",93.9,"1,796.6",93.1,"1,796.6",93.1,"1,796.6",93.1,"1,903.1",98.7,"1,842.1",95.5,"1,879.8",97.5,"1,879.8",97.5,108.7,5.6
ABM,ABM Industries Incorporated,NYSE,Business Services,"2,542.6",-8.6,66.7,"2,504.5",-0.2,4.3,-3.5,"6,151.0",8.3,5.6,5.7,BBB,"2,546.0",38.2,"2,578.0",38.7,"2,517.3",37.8,"2,555.3",38.3,"2,555.3",38.3,"2,555.3",38.3,"2,555.3",38.3,"2,443.3",36.7,"2,569.5",38.5,"2,519.4",37.8,"2,410.1",36.1,"2,410.1",36.1,"2,410.1",36.1,"2,448.1",36.7,"2,471.4",37.1,"2,502.8",37.5,"2,562.8",38.4,"2,572.1",38.6,"2,572.1",38.6,"2,572.1",38.6,"2,473.4",37.1,"2,500.8",37.5,"2,412.7",36.2,"2,450.1",36.7,"2,457.4",36.9,"2,457.4",36.9,"2,457.4",36.9,"2,498.1",37.5,"2,462.1",36.9,"2,444.7",36.7,"2,444.7",36.7,57.7,0.9
ABMD,"ABIOMED, Inc.",NASDAQ,Healthcare,"13,857.4",22.1,45.1,"7,703.0",0.1,59.3,-9.8,798.1,6.3,4.6,6.8,A,"13,844.4",307.3,"14,087.6",312.7,"13,244.4",294.0,"12,428.1",275.9,"12,428.1",275.9,"12,428.1",275.9,"12,428.1",275.9,"12,081.2",268.2,"12,520.0",277.9,"12,253.8",272.0,"12,152.4",269.8,"12,152.4",269.8,"12,152.4",269.8,"12,419.5",275.7,"12,575.4",279.2,"12,361.4",274.4,"12,439.4",276.1,"11,940.7",265.1,"11,940.7",265.1,"11,940.7",265.1,"11,976.3",265.9,"12,117.3",269.0,"11,717.2",260.1,"11,823.6",262.5,"12,002.4",266.4,"12,002.4",266.4,"12,002.4",266.4,"12,322.7",273.6,"12,273.6",272.5,"12,480.8",277.1,"12,480.8",277.1,521.0,11.6
ABT,Abbott Laboratories,NYSE,Healthcare,"193,819.9",-5.2,"1,762.5","153,516.2",-0.1,29.9,2.1,"31,444.0",10.0,5.0,4.1,BBB,"188,650.0",106.6,"193,766.8",109.4,"186,844.0",105.5,"184,418.4",104.2,"184,418.4",104.2,"184,418.4",104.2,"184,418.4",104.2,"182,081.3",102.8,"187,339.8",105.8,"184,135.1",104.0,"185,374.5",104.7,"185,374.5",104.7,"185,374.5",104.7,"187,127.3",105.7,"188,703.1",106.6,"187,145.0",105.7,"188,844.7",106.7,"189,198.8",106.9,"189,198.8",106.9,"189,198.8",106.9,"187,587.7",106.0,"185,551.5",104.8,"181,886.6",102.7,"178,681.9",100.9,"183,161.3",103.5,"183,161.3",103.5,"183,161.3",103.5,"184,914.2",104.4,"186,242.1",105.2,"192,686.8",108.8,"192,686.8",108.8,"3,334.2",1.9
ABTX,"Allegiance Bancshares, Inc.",NASDAQ,Finance,519.4,22.6,20.5,782.5,0.6,-20.6,-8.7,245.3,1.2,6.8,3.7,BB,523.3,25.6,521.0,25.5,519.6,25.4,536.3,26.3,536.3,26.3,536.3,26.3,536.3,26.3,520.4,25.5,511.8,25.1,505.9,24.8,508.1,24.9,508.1,24.9,508.1,24.9,508.7,24.9,502.8,24.6,506.7,24.8,500.2,24.5,510.0,25.0,510.0,25.0,510.0,25.0,466.9,22.9,453.0,22.2,443.4,21.7,452.4,22.1,450.1,22.0,450.1,22.0,450.1,22.0,470.3,23.0,475.0,23.3,477.5,23.4,477.5,23.4,29.6,1.4
ACA,Arcosa Inc,NYSE,Industrials,"2,237.7",24.2,48.3,"2,155.8",0.5,43.1,-6.5,"1,878.6",4.2,4.8,2.3,BBB,"2,278.7",47.1,"2,311.6",47.8,"2,288.9",47.4,"2,324.2",48.1,"2,324.2",48.1,"2,324.2",48.1,"2,324.2",48.1,"2,252.2",46.6,"2,253.1",46.6,"2,155.0",44.6,"2,149.2",44.5,"2,149.2",44.5,"2,149.2",44.5,"2,110.0",43.7,"2,152.1",44.5,"2,189.8",45.3,"2,212.0",45.8,"2,194.6",45.4,"2,194.6",45.4,"2,194.6",45.4,"2,124.5",44.0,"2,149.7",44.5,"2,078.1",43.0,"2,088.3",43.2,"2,097.0",43.4,"2,097.0",43.4,"2,097.0",43.4,"2,140.0",44.3,"2,142.4",44.3,"2,131.3",44.1,"2,131.3",44.1,80.2,1.7
ACC,"American Campus Communities, Inc.",NYSE,Finance,"4,665.7",24.0,137.2,"6,462.1",0.5,-23.0,3.2,916.8,5.2,6.7,5.0,BBB,"4,657.5",33.8,"4,817.1",35.0,"4,876.3",35.4,"4,930.0",35.8,"4,930.0",35.8,"4,930.0",35.8,"4,930.0",35.8,"4,919.0",35.7,"4,949.3",36.0,"4,818.5",35.0,"4,760.7",34.6,"4,760.7",34.6,"4,760.7",34.6,"5,016.7",36.5,"5,047.0",36.7,"5,161.2",37.5,"5,096.5",37.0,"4,998.8",36.3,"4,998.8",36.3,"4,998.8",36.3,"4,734.5",34.4,"4,821.3",35.0,"4,551.5",33.1,"4,614.8",33.5,"4,664.4",33.9,"4,664.4",33.9,"4,664.4",33.9,"4,822.6",35.0,"4,777.2",34.7,"4,806.1",34.9,"4,806.1",34.9,149.0,1.1
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,"2,749.9",-0.4,87.7,"2,942.3",0.0,16.8,-3.6,"3,090.6",6.5,4.2,4.2,BBB,"2,719.6",30.6,"2,768.5",31.1,"2,684.9",30.2,"2,652.0",29.8,"2,652.0",29.8,"2,652.0",29.8,"2,652.0",29.8,"2,543.5",28.6,"2,587.0",29.1,"2,565.7",28.8,"2,660.0",29.9,"2,660.0",29.9,"2,660.0",29.9,"2,732.9",30.7,"2,690.2",30.2,"2,677.8",30.1,"2,663.6",29.9,"2,619.1",29.4,"2,619.1",29.4,"2,619.1",29.4,"2,569.3",28.9,"2,533.7",28.5,"2,451.8",27.6,"2,444.7",27.5,"2,514.1",28.3,"2,514.1",28.3,"2,514.1",28.3,"2,494.5",28.0,"2,510.5",28.2,"2,622.6",29.5,"2,622.6",29.5,82.5,0.9
ACIW,"ACI Worldwide, Inc.",NASDAQ,Technology,"3,419.5",-6.4,116.0,"4,379.5",-0.2,-1.3,-12.9,"1,346.2",4.6,7.3,5.3,AA,"3,490.5",30.0,"3,520.8",30.3,"3,378.8",29.0,"3,387.5",29.1,"3,387.5",29.1,"3,387.5",29.1,"3,387.5",29.1,"3,262.4",28.0,"2,899.2",24.9,"2,815.4",24.2,"2,870.2",24.7,"2,870.2",24.7,"2,870.2",24.7,"3,048.2",26.2,"3,118.1",26.8,"3,089.0",26.5,"3,097.1",26.6,"2,964.4",25.5,"2,964.4",25.5,"2,964.4",25.5,"2,919.0",25.1,"2,922.5",25.1,"2,878.3",24.7,"2,901.6",24.9,"2,937.7",25.2,"2,937.7",25.2,"2,937.7",25.2,"2,991.2",25.7,"2,986.5",25.7,"3,041.2",26.1,"3,041.2",26.1,211.6,1.8
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,790.8,12.9,32.6,781.2,0.5,54.3,-9.1,419.1,2.3,5.4,5.6,B,809.9,24.2,846.7,25.3,788.8,23.6,758.0,22.7,758.0,22.7,758.0,22.7,758.0,22.7,724.2,21.6,719.2,21.5,697.1,20.8,686.0,20.5,686.0,20.5,686.0,20.5,713.8,21.3,715.5,21.4,740.9,22.1,746.3,22.3,754.3,22.5,754.3,22.5,754.3,22.5,757.7,22.6,763.3,22.8,726.9,21.7,733.6,21.9,720.2,21.5,720.2,21.5,720.2,21.5,745.6,22.3,738.9,22.1,736.2,22.0,736.2,22.0,34.4,1.0
ACM,AECOM,NYSE,Industrials,"6,337.0",0.5,158.2,"6,775.1",0.0,11.4,5.5,"14,786.6",4.8,5.4,5.2,AA,"6,359.4",39.7,"6,328.9",39.5,"6,088.4",38.0,"6,154.1",38.4,"6,154.1",38.4,"6,154.1",38.4,"6,154.1",38.4,"5,977.7",37.3,"6,091.6",38.0,"6,048.3",37.7,"6,141.3",38.3,"6,141.3",38.3,"6,141.3",38.3,"6,256.8",39.0,"6,232.7",38.9,"6,351.4",39.6,"6,439.6",40.2,"6,410.7",40.0,"6,410.7",40.0,"6,410.7",40.0,"6,101.2",38.0,"6,186.2",38.6,"6,216.7",38.8,"6,248.7",39.0,"6,319.3",39.4,"6,319.3",39.4,"6,319.3",39.4,"6,561.5",40.9,"6,635.3",41.4,"6,710.7",41.8,"6,710.7",41.8,187.8,1.2
ACN,Accenture Plc Class A,NYSE,Technology,"152,642.7",12.6,635.7,"133,721.1",0.1,22.7,-5.8,"44,327.0",6.7,6.7,5.3,AAA,"152,699.9",240.0,"157,255.1",247.2,"152,038.3",239.0,"150,187.0",236.1,"150,187.0",236.1,"150,187.0",236.1,"150,187.0",236.1,"148,011.1",232.7,"151,993.8",238.9,"148,647.3",233.7,"149,359.9",234.8,"149,359.9",234.8,"149,359.9",234.8,"151,942.8",238.8,"152,814.4",240.2,"152,318.2",239.4,"150,664.1",236.8,"150,256.9",236.2,"150,256.9",236.2,"150,256.9",236.2,"148,812.8",233.9,"150,727.7",236.9,"146,738.8",230.7,"136,413.3",214.4,"136,290.0",214.6,"136,290.0",214.6,"136,290.0",214.6,"141,465.3",222.8,"142,290.8",224.1,"143,503.7",226.0,"143,503.7",226.0,"5,519.6",8.5
ADBE,Adobe Inc.,NASDAQ,Technology,"246,255.3",-3.9,482.6,"159,654.1",0.0,80.4,-7.1,"12,413.3",4.1,5.9,6.9,AA,"253,239.3",528.0,"256,045.3",533.8,"243,574.0",507.8,"235,966.5",491.9,"235,966.5",491.9,"235,966.5",491.9,"235,966.5",491.9,"221,667.7",462.1,"229,980.3",479.5,"228,445.4",476.3,"226,090.2",471.4,"226,090.2",471.4,"226,090.2",471.4,"233,074.1",485.9,"238,715.0",497.7,"228,320.7",476.0,"227,505.2",474.3,"224,267.5",467.6,"224,267.5",467.6,"224,267.5",467.6,"228,148.0",475.6,"233,491.5",486.8,"225,655.0",470.4,"224,350.2",467.7,"230,159.6",479.8,"230,159.6",479.8,"230,159.6",479.8,"234,347.5",488.5,"234,740.9",489.3,"235,268.6",490.4,"235,268.6",490.4,"7,902.1",16.5
ADC,Agree Realty Corporation,NYSE,Finance,"3,603.7",37.1,45.6,"3,197.9",0.5,-7.3,-3.0,231.4,4.3,5.2,4.6,BB,"3,567.1",66.2,"3,589.7",66.7,"3,595.1",66.8,"3,576.2",66.4,"3,576.2",66.4,"3,576.2",66.4,"3,576.2",66.4,"3,545.6",65.8,"3,608.6",67.0,"3,589.7",66.7,"3,582.2",66.5,"3,582.2",66.5,"3,582.2",66.5,"3,707.6",68.9,"3,759.3",69.8,"3,731.3",69.3,"3,583.2",66.5,"3,449.2",64.1,"3,449.2",64.1,"3,449.2",64.1,"3,365.2",62.5,"3,458.9",64.2,"3,354.9",62.3,"3,358.7",62.4,"3,364.6",62.5,"3,364.6",62.5,"3,364.6",62.5,"3,464.2",64.3,"3,401.2",63.2,"3,427.1",63.6,"3,427.1",63.6,114.6,2.1
ADI,"Analog Devices, Inc.",NASDAQ,Technology,"43,148.2",-12.7,368.2,"43,769.0",-0.1,8.6,-1.7,"5,520.0",5.6,4.7,6.0,BBB,"43,842.2",118.8,"44,975.5",121.8,"43,236.8",117.1,"43,401.1",117.4,"43,401.1",117.4,"43,401.1",117.4,"43,401.1",117.4,"41,734.4",112.9,"42,669.4",115.5,"42,229.6",114.3,"42,055.9",113.8,"42,055.9",113.8,"42,055.9",113.8,"42,359.0",114.6,"42,891.1",116.1,"42,706.3",115.6,"42,680.5",115.5,"42,466.1",114.9,"42,466.1",114.9,"42,466.1",114.9,"42,104.0",113.9,"42,388.5",114.7,"41,575.5",112.5,"41,642.0",112.7,"41,937.6",113.5,"41,937.6",113.5,"41,937.6",113.5,"43,260.7",117.1,"43,109.2",116.7,"43,142.4",116.7,"43,142.4",116.7,749.9,2.1
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Non-Cyclicals,"24,870.8",24.7,557.0,"25,802.4",0.5,21.4,3.0,"64,277.0",6.1,3.8,3.9,A,"25,081.9",45.1,"25,415.3",45.7,"25,454.2",45.8,"25,832.0",46.5,"25,832.0",46.5,"25,832.0",46.5,"25,832.0",46.5,"25,126.4",45.2,"25,587.5",46.1,"25,570.9",46.0,"26,054.3",46.9,"26,054.3",46.9,"26,054.3",46.9,"26,393.2",47.5,"26,376.6",47.5,"26,482.1",47.7,"26,543.3",47.8,"26,471.0",47.6,"26,471.0",47.6,"26,471.0",47.6,"25,843.1",46.5,"26,115.4",47.0,"25,093.0",45.2,"25,265.3",45.5,"25,604.2",46.1,"25,604.2",46.1,"25,604.2",46.1,"25,837.6",46.5,"25,548.6",46.0,"25,832.0",46.5,"25,832.0",46.5,432.0,0.8
